CVE_PPI,NOMBRE,ID_RAMO,DESC_RAMO,ID_UR,DESC_UR,TIPO_PPI,DESC_PPI,LOCALIZACION,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,LATITUD_INICIAL,LONGITUD_INICIAL,FECHA_INI_CAL_FISCAL,FECHA_FIN_CAL_FISCAL,FECHA_INI_FF,FECHA_FIN_FF,ANIOS_HE,NOMBRE_ADMIN,AP_MATERNO_ADMIN,AP_PATERNO_ADMIN,CARGO_ADMIN,MAIL_ADMIN,TELEFONO_ADMIN,META_FISICA,META_BENEFICIOS,ID_PPI,MONTO_PPEF,APROBADO,MODIFICADO,EJERCIDO,AVANCE_FISICO,GRUPO_FUNCIONAL,FUNCION,MONTO_TOTAL_INVERSION,TOTAL_GASTO_OPERACION_HE,TOTAL_GASTO_NO_CONSID,COSTO_TOTAL_PPI,ANIO,CALENDARIO_FISCAL_DEL_CICLO,RECURSOS_ESTATALES,RECURSOS_MUNICIPALES,PRIVADOS,FIDEICOMISO,CICLO,FASE,ES_APP
'1520VQZ0001,Adquisición de mobiliario y herramientas.,20,Desarrollo Social,VQZ,Consejo Nacional de Evaluación de la Política de Desarrollo Social,Programa de Inversión de Adquisiciones,"El mobiliario y las trituradoras se requieren en la operación del personal de Evaluación, Pobreza y Coordinación, en el desarrollo de sus labores para el cumplimiento de los objetivos institucionales.","Blvd. Adolfo Lopez Mateos No. 160 Col. San Agel Inn, Del. Alvaro Obregon, C.P. 01060",9,CIUDAD DE MÉXICO,0,0,ago-15,dic-15,ago-15,dic-15,5,Angel Romero,Mabel,Ana,Directora de Administracion y Finanzas,amangel@coneval.gob.mx,54-81-72-42,"Resulta importante la adquisición mobiliario y herramientas, señalados en el presente Programa, como instrumentales mínimos indispensables para el cumplimiento de sus funciones y objetivos institucionales, garantizando la transparencia, objetividad y rigor técnico en dicha actividad.","Proporcionar mobiliario y herramientas a los servidores públicos, mínimas indispensables para realizar sus funciones,  con el fin de dar cumplimiento de los objetivos institucionales del CONEVAL.",46247,,,,,100,,,576148,0,0,576148,TOTAL,576148,0,0,0,0,2015,Concluido,No
'1412NDY0003,"Proyecto de ampliación de la caseta de vigilancia de la sede Cuernavaca del INSP, 2014.",12,Salud,NDY,Instituto Nacional de Salud Pública,Proyecto de Inversión de Infraestructura Social,"Contar con espacio suficiente y adecuado para el resguardo de equipo, materiales de vigilancia y un puesto estratégico de observación que permita vigilar y detectar sospechosos a una distancia mayor en un radio mayor de visión, para mejorar la seguridad del personal y patrimonio del INSP.","Av. Universidad núm. 655, Col. Santa María Ahuatitlán, Cuernavaca, Morelos, CP 62100.",17,MORELOS,18.9767,99.24595,ago-14,dic-14,ago-14,dic-14,11,Mtra. María Magdalena,Onofre,Castro,Directora de Administración y Finanzas,magdalena.castro@insp.mx,777 3293000 ext. 1702,"Contar con un total de 66.16 M2 en dos niveles de construcción para la caseta de vigilancia de la sede Cuernavaca, distribuidos en 29.00 M2 en el primer nivel y 37.16 M2 en el segundo nivel.","Mejorar la seguridad de investigadores, personal docente, personal administrativo, operativo, alumnos y visitantes que acuden diariamente al Instituto a desarrollar importantes actividades de investigación y docencia en el ámbito de la salud pública.",42942,,,,,100,,,220419,989524,0,1209943,TOTAL,220419,0,0,0,0,2014,Concluido,No
'153890A0001,Fortalecer el Laboratorio de Geointeligencia Territorial.,38,Consejo Nacional de Ciencia y Tecnología,90A,"Centro de Investigación en Geografía y Geomática ""Ing. Jorge L. Tamayo"", A.C.",Programa de Inversión de Adquisiciones,"La creación de un Laboratorio de Geointeligencia Territorial (GeoINT),  para lograr el funcionamiento de este laboratorio es  necesario la adquisición de equipo especializado en materia de Tecnologías de la Información y Comunicaciones (TICs).","Contoy 137, colonia Lomas de Padierna, delegación Tlalpan, C.P. 14240, México, D.F.",9,CIUDAD DE MÉXICO,0,0,jul-15,dic-15,jul-15,dic-15,5,JOSE ANGEL,NAVARRO,MARTNEZ,DIRECTOR DE ADMINISTRACION,jamartinez@centrogeo.org.mx,"26152508 ext, 1217","Instalación de un Laboratorio de Geointeligencia Territorial (GeoINT), a través de  la adquisición de equipo especializado en materia de Tecnologías de la Información y Comunicaciones (TICs),  que corresponde a servidores y estaciones de servicio especializado, así como el  software","Se contará con una plataforma abierta y accesible que beneficiará a 152 Investigadores del CentroGeo, además a CPIs, universidades, instituciones gubernamentales e iniciativa privada, y cualquier persona con acceso a internet estimando 51 millones de personas en México.",44537,,,,,100,,,6607249,2131371,0,8738620,TOTAL,6607249,0,0,0,0,2015,Concluido,No
'14056130009,"Adquisición de un bien inmueble y mobiliario para el Consulado de México en Tucson, Arizona, E.U.A.",5,Relaciones Exteriores,613,Dirección General de Bienes Inmuebles y Recursos Materiales,Proyecto de Inversión de Infraestructura Gubernamental,"Adquisición de un inmueble y mobiliario para el Consulado de México en Tucson Arizona, EUA, ubicado en el número 3915 East Broadway Boulevard, Tucson, Pima County, Arizona 85711.","Tucson, Arizona en Estados Unidos de América.",33,EN EL EXTRANJERO,32.222038,-110.9088708,dic-14,dic-15,dic-14,dic-14,25,Angel César,Davis,Mendoza,Director General de Bienes Inmuebles y Recursos Materiales,acmendoza@sre.gob.mx,36865688,"Garantizar un espacio físico suficiente, funcional y seguro para la prestación adecuada de los servicios consulares a los ciudadanos mexicanos en la ciudad de Tucson, Arizona, mediante la adquisición del inmueble ubicado en el número 3915 East Broadway Boulevard, Tucson, Pima County, Arizona 85711, el cual albergaría las oficinas del Consulado de México en Tucson, destacando la intención de ubicar en dicho inmueble al Centro Nacional de Llamadas de Protección en Estados Unidos.","Capitalización de activos del Gobierno Federal, certeza jurídica que brinda la propiedad de un inmueble federal en una ubicación estratégica, garantía en la prestación de servicios consulares a los mexicanos que radican en Tucson Arizona.",45722,,,,,100,,,65827327,116182878,0,182010205,TOTAL,65827327,0,0,0,0,2015,Concluido,No
'1311L5X0007,Adquisición de equipo de audio y video profesional,11,Educación Pública,L5X,Colegio Nacional de Educación Profesional Técnica,Programa de Inversión de Adquisiciones,"Consiste en la adquisición de equipos electrónicos digitales de audio y video profesional, para sustituir a los actuales equipos análogos que son obsoletos y a corto plazo dejarán de utilizarse debido al apagón analógico","Metepec, Edo. Mex.",15,ESTADO DE MEXICO,0,0,sep-13,dic-14,sep-14,dic-14,10,María Isabel,Vásquez,Zapata,Secretaria de Planeación y Desarrollo Institucional,mzapata@conalep.edu.mx,54803700 ext. 2600,"Adquisición de 14 equipos de audio y video profesional, en su mayoría digitales o para equipos digitales","Brindar un servicio de calidad, en el desarrollo y producción audiovisual del CONALEP, con tecnología digital.",40955,,,,,100,,,1322303,608260,0,1930563,TOTAL,1322303,0,0,0,0,2014,Concluido,No
'13095100001,"CONSTRUCCIÓN DE MUELLE DE PESCA EN EL CUYO, YUC.",9,Comunicaciones y Transportes,510,Dirección General de Puertos,Proyecto de Inversión de Infraestructura Económica,Construcción de un muelle en espigón de concreto armado para el atraque de embarcaciones menores destinadas a la actividad turística.,"La localidad de El Cuyo se ubica en la  extremo nor-oriente del Estado de Yucatán; inmersa en la reserva natural Ría Lagartos, en las coordenadas geográficas 87 40 45.84 de Longitud Este y 21 30 45.00 de Latitud Norte.",31,YUCATAN,21.51227,-87.679434,nov-12,dic-14,nov-12,dic-12,1,Celso,Muñoz,Morales,Director de Obras Marítimas y Dragado,cmmunoz@sct.gob.mx,52-65-31-22,"Construcción de un muelle en espión de concreto armado, con pasarela de 158.65 m de longitud x 6 m de ancho, y plataforma de 43 m de longitud x 14 m de ancho.","Los beneficios del proyecto se verán reflejados en el incremento de ingresos a los sectores hotelero, restaurantero, comercio y servicios de la región; así como por el potencial desarrollo de actividades eco turísticas.",35442,,,,,100,,,26886839,0,0,26886839,TOTAL,26886839,0,0,0,0,2014,Concluido,No
'1550GYR0011,"Ampliación y Remodelación de la Unidad de Urgencias en el Hospital General de Zona con Medicina Familiar número 8 de Cd. Sahagún, Hidalgo.",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Proyecto de Inversión de Infraestructura Social,"Consiste en la remodelación y ampliación de la Unidad de Urgencias del HGZMF 8 Cd. Sahagún, Hgo. Se considera: sala de espera, triage, espera interna, primer contacto, observación adultos y menores, área de procedimientos, rehidratación, control térmico, curación, yesos y estabilización.","El Hospital General de Zona y Medicina Familiar número 8, Cd. Sahagún, Hidalgo, se localiza en C. Manzana, Av. Circunvalación y Periférico Norte y Chimalpain s/n Col. Centro, C.P. 43995; CD. Sahagún, Hidalgo México",13,HIDALGO,19.7724535,-98.5707468,jun-15,dic-17,jun-15,dic-15,10,Braian,Hernández,Brown,Jefe del Depto. de Construcción y Planeación Inmobiliaria de la Delegación Estatal del IMSS en Hidal,braian.brown@imss.gob.mx,771 7136145 EXT. 1310,Se contempla la ampliación de 365.00 m2 y la remodelación de 173.00 m2,"Incremento de la capacidad resolutiva del HGZMF No.8   cumplimiento a la Norma de Protección Civil de la SEGOB, Ley  General de Salud en materia de Urgencias, entre otros descritos en la ficha técnica; así como Garantizar una atención con calidad, seguridad.",46729,,0,0,0,100,,,10091232,852548,0,10943780,TOTAL,10091232,0,0,0,0,2017,Concluido,No
'1511B000001,"Programa de equipamiento de bienes informaticos en 5 unidades academicas de nivel superior (UPIIG, ESIME TOCOMÁN, ESIME ZACATENCO, ESIA TICOMÁN, ESIA ZACATENCO).",11,Educación Pública,B00,Instituto Politécnico Nacional,Programa de Inversión de Adquisiciones,"Contribuir a satisfacer la demanda educativa y a reducir desigualdades sociales. Se sustituirá equipo de 5 Unidades Académicas con 2,118 equipos informáticos, atendiendo al menos 106,870 alumnos","ESIME, ESIA-Ticomán Av. Ticomán No. 600 Col. San José Ticomán C.P. 07340; ESIME-ZAC Av. Wilfrido Massieu s/n Edif. 1 Col. Zacatenco C.P. 07738; ESIA-Zacatenco Av. Juan de Dios Bátiz s/n Edif. 10 Col. Zacatenco C.P. 07738; UPIIG Av. Mineral de Valenciana No. 200 Frac. Indus. Puerto Int. CP 36275 Gto.",35,VARIOS,0,0,oct-15,dic-15,oct-15,dic-15,5,Javier,Labra,Martínez,Director,jmartinezl@ipn.mx,59296000 ext. 51765,"Equipar cinco Unidades Académicas con 2,118 equipos informaticos de los cuales 1,373 son para alumnos, 550 para docentes y 195 para personal de apoyo y asistencia a la Educación, , atendiendo al menos 106,870 alumnos en el horizonte de evaluación.","Realizar prácticas pertinentes y actualizadas que contribuyan a que los estudiantes puedan avanzar en su trayectoria educativa, Consolidar los  modelos educativo y de integración social mediante la adquisición del equipamiento de especialidad para aplicar los Planes y Programas de Estudio",47827,,,,,100,,,46215744,426274,0,46642018,TOTAL,46215744,0,0,0,0,2015,Concluido,No
'14056130008,Programa de Adquisición de vehículos terrestres para las Representaciones de México en el Exterior.,5,Relaciones Exteriores,613,Dirección General de Bienes Inmuebles y Recursos Materiales,Programa de Inversión de Adquisiciones,Adquirir 67 Vehículos para la prestación de servicios públicos a la población y de uso oficial.,"América Latina, Europa, África, Asia-Pacífico y Medio Oriente.",33,EN EL EXTRANJERO,0,0,dic-14,dic-14,dic-14,dic-14,5,Jaime,Casas,Gutiérrez,Director General Adjunto de Bienes Inmuebles y Administración en el Exterior,jaimegc@sre.gob.mx,3686 5683,"Adquirir un total de 67 vehículos nuevos que permitirán sustituir aquellos cuyo estado físico y mecánico sean obsoletos, además de ampliar la flotilla actual.","Sustituir vehículos cuyo estado físico y mecánico sean obsoletos, generar ahorros en el gasto de reparaciones y mantenimiento, contar con unidades óptimas para el desarrollo de las actividades de atención y servicios a mexicanos en el exterior y cumplir con las normas ambientales de cada país.",46180,,,,,100,,,57592795,0,0,57592795,TOTAL,57592795,0,0,0,0,2014,Concluido,No
'16064000001,Programa de adquisición de mobiliario y equipo de administración de la Subsecretaría de Egresos.,6,Hacienda y Crédito Público,400,Subsecretaría de Egresos,Programa de Inversión de Adquisiciones,"La SSE para llevar a cabo sus funciones encomendadas requiere efectuar la adquisición de los siguientes bienes: Módulos, sillones, pedestales, enfriadores y calentadores de agua, ventiladores de torre, refrigerador tipo frigobar, horno de microondas, destructoras de documentos y engargoladoras.","Av. Constituyentes No. 1001, Colonia Belén de las Flores, Delegación Álvaro Obregón, C.P. 01110, México, Ciudad de México. Coordenadas (19.39759,-99.21615)",9,CIUDAD DE MÉXICO,0,0,abr-16,dic-16,abr-16,dic-16,10,ENRIQUE EDUARDO,GONZALEZ,GARCIA,COORDINADOR ADMINISTRATIVO DE LA SSE,enrique_garcia@hacienda.gob.mx,36884700,"Adquirir al 100 porciento los 191 bienes solicitados como se detalla a continuación:16 Módulos para Jefe de Departamento, 16 Módulo para Operativo, 40 Módulos para Enlace, 30 Sillones ejecutivos de respaldo alto, 65 Sillones semiejecutivos de respaldo medio, 9 Pedestales con rodajas, 4 Enfriadores y calentador de agua, 1 Refrigerador tipo frigobar, 1 Horno de microondas, 2 Destructoras de documentos, 2 Engargoladoras y 5 ventiladores de torre.","Contar con mobiliario y equipo de administración más modernos, funcionales y en óptimas condiciones que permitan el adecuado desempeño de 448 servidores publicos que serán beneficiados y se encuentran adscritos a las URs que conforman la SSE de la SHCP.",49616,,,,,100,,,3777798,680003,0,4457801,TOTAL,3777798,0,0,0,0,2016,Concluido,No
'1411L3N0003,Equipamiento cinematográfico y académico,11,Educación Pública,L3N,"Centro de Capacitación Cinematográfica, A.C.",Programa de Inversión de Adquisiciones,Compras de equipos cinematográficos altamente especializados para el desarrollo de la actividad académica a cargo de este Centro.,"Calzada de Tlalpan 1670, Col. Country Club, C.P. 04220, Del. Coyoacán, México D.F.",9,CIUDAD DE MÉXICO,0,0,ago-14,dic-14,ago-14,dic-14,4,Luis,Toledo,Castillo,Subdirector de Administración y Finanzas,luisct@elccc.com.mx,55492366,Compra de equipo cinematográfico altamente especializado para el desarrollo de la actividad académica y mobiliario educativo para equipamiento de la escuela.,"220 alumnos en el Centro estudiantes de la Licenciatura en Cinematografía, así como en cursos: General de Estudios Cinematográficos, Guion, Producción; así como cursos y talleres de extensión académica, tanto en el D.F como al interior de la República.",39817,,,,,100,,,6571966,165288,0,6737254,TOTAL,6571966,0,0,0,0,2014,Concluido,No
'1450GYR0078,"Ampliación y Remodelación de la Unidad de Medicina Familiar con Hospitalización No. 26 en Taretan, Michoacán",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Proyecto de Inversión de Infraestructura Social,"Ampliación en 138 metros cuadrados y remodelación de 1,380 metros cuadrados en la UMF No. 26 ubicada en Taretan, Michoacán.","Calle Dr. Rafael Ruiz Béjar SN, Col. Ex Hacienda, C.P. 61710, Taretan, Michoacán.",16,MICHOACAN,19.3341155,-101.9211959,sep-14,dic-15,sep-14,dic-14,30,Román,Rosales,Acosta,Delegado Regional de Michoacán,roman.acosta@imss.gob.mx,01 443 3126081,"Aumentar en 5,060 consultas anuales, mediante la adición de 1 consultorio.","Garantizar una atención con calidad, seguridad y comodidad para nuestros pacientes por medio del mejoramiento en los tiempos de espera. Fortalecer la infraestructura Institucional, dando mayor certidumbre al área médica en la determinación oportuna y eficaz para un diagnóstico.",45226,,,,,100,,,7246660,21008714,0,28255374,TOTAL,7246660,0,0,0,0,2015,Concluido,No
'1420VSS0005,"Construcción de almacén de Unidad Operativa Tuxtla, Sucursal Sureste",20,Desarrollo Social,VSS,"Diconsa, S.A. de C.V.",Proyecto de Inversión de Infraestructura Social,Se reubicará el almacén central con la infraestructura necesaria para el buen funcionamiento y cumplir con todas las metas programadas en los diferentes programas de abasto y la cual tendrá una capacidad de almacenaje de 5000 M2,"Km 6.5 Carretera Tuxtla Chiapas de Corso, Tuxtla Gutiérrez Chiapas C.P. 29045",7,CHIAPAS,16.732845,-93.06154167,jun-14,nov-15,jun-14,dic-14,50,ORLANDO,MIRANDA,OLGIIN,DIRECTOR DE OPERACIONES,orlando.olguin@diconsa.gob.mx,52290700 Ext 26570,"Con la construcción del almacén central en Tuxtla se  atenderá a un promedio de 600,000 personas  y  contara con un espacio de 5385m2 de almacenaje, atendiendo 5 programas especiales.",Se lograra la correcta distribución de los espacios y se lograra cumplir con el abasto rural a la población de extrema pobreza asegurando la continuidad y el futuro del aumento del abasto de los productos de la canasta básica.,42129,,,,,100,,,45719465,85949733,0,131669198,TOTAL,45719465,0,0,0,0,2015,Concluido,No
'14371000001,Programa de adquisiciones de mobiliario para la Consejería Jurídica del Ejecutivo Federal 2014,37,Consejería Jurídica del Ejecutivo Federal,100,Consejería Jurídica del Ejecutivo Federal,Programa de Inversión de Adquisiciones,"Programa de inversión para la adquisición de mobiliario, por un monto de inversión de $125,454, con el cual se logrará dotar de las condiciones físicas a la biblioteca y al archivo de concentración de la CJEF, que permitirá el resguardo del acervo documental y bibliohemerográfico.","Palacio Nacional S/N. tercer, cuarto piso, Col. Centro, Del. Cuauhtémoc, México, Distrito Federal, C.P. 06020",9,CIUDAD DE MÉXICO,0,0,nov-14,dic-14,nov-14,dic-14,10,JUAN HUMBERTO,MOLINA,ROJO,"DIRECTOR DE PRESUPUESTO, FINANZAS Y CONTABILIDAD",hrojo@cjef.gob.mx,36884439,Adquisición de anaqueles para el resguardo del acervo documental,"Contar con el mobiliario que brinde las condiciones óptimas para la distribución, manejo, control y guarda que se requiere para asegurar el cuidado del acervo documental y material bibliohemerográfico que resguarda la CJEF",45757,,,,,100,,,138241,0,0,138241,TOTAL,138241,0,0,0,0,2014,Concluido,No
'1450GYR0068,"Adquisición de Equipamiento Médico para el Hospital General de Zona CMF No. 1 de la Delegación Campeche, del Instituto Mexicano del Seguro Social.",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Programa de Inversión de Adquisiciones,"Adquisición de 57 equipos para las áreas de quirófanos, Unidad de Cuidados Intensivos UCI, Rehabilitación física y Centro de Equipos y Esterilización CEYE.","Av. Adolfo López Mateos, Entre Talamantes y Quintana Roo s/n, C.P. 24000 en San Francisco de Campeche, Campeche.",4,CAMPECHE,0,0,sep-14,nov-14,sep-14,nov-14,10,Víctor Santiago,Aguilar,Pérez,Delegado en el Estado de Campeche,victors.perez@imss.gob.mx,981 8163803,"Incrementar anualmente en 18 camas de hospitalización, 504 procedimientos quirúrgicos programados,  1,860 atenciones a pacientes en estado crítico, 3,680 atenciones a pacientes que requeran rehabilitación física y 2,688 procedimientos de esterilización.","Mejor atención médica, mayor oferta y mayor calidad en la prestación de los servicios. Disminución de los tiempos de espera para ingresar a hospitalización.",45104,,,,,100,,,6059608,9089423,0,15149031,TOTAL,6059608,0,0,0,0,2014,Concluido,No
