FECHA_EVENTO,TIPO_EVENTO,ID_INFRAESTRUCTURA,TIPO_INFRAESTRUCTURA,DESC_INFRAESTRUCTURA,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,ID_MUNICIPIO,MUNICIPIO,LATITUD,LONGITUD,CAMAS_AREA_HOSPITALIZACION,CAMAS_FUERA_AREA_HOSPITALIZACION,NUM_CAMAS_OPERACION,INFRAESTRUCTURA_VALORADA,TIPO_DANIO,DETALLE_DANIO,NIVEL_GOBIERNO_VALORACION,INTANCIA_GOBIERNO_VALORACION,ESTATUS_OPERACION,FECHA_VERIFICACION,HORA_VERIFICACION,ESTATUS_ASEGURAMIENTO
,,CSSSA002145,DE CONSULTA EXTERNA,SAN ANTONIO BULUJIB,7,CHIAPAS,31,CHILÓN,16.9962,-92.2972,0,0,,,,,,,Sin Daño,,,
,,CSSSA002162,DE CONSULTA EXTERNA,NAHILTÉ 2DA. SECCIÓN,7,CHIAPAS,31,CHILÓN,17.1167,-92.1411,0,1,,,,,,,Sin Daño,,,
,,CSSSA002203,DE CONSULTA EXTERNA,CENTRO DE SALUD CON HOSPITALIZACIÓN (ESCUINTLA),7,CHIAPAS,32,ESCUINTLA,15.3154,-92.6618,9,2,,,,,,,Sin Daño,,,
,,CSSSA002215,DE CONSULTA EXTERNA,FRACCIÓN BANDERAS,7,CHIAPAS,32,ESCUINTLA,15.3208,-92.4675,0,0,,,,,,,Sin Daño,,,
,,CSSSA002220,DE CONSULTA EXTERNA,OVANDO TURQUÍA,7,CHIAPAS,32,ESCUINTLA,15.3592,-92.6347,0,0,,,,,,,Sin Daño,,,
,,CSSSA002232,DE CONSULTA EXTERNA,SANTA EMILIA,7,CHIAPAS,32,ESCUINTLA,15.3525,-92.5042,0,0,,,,,,,Sin Daño,,,
,,CSSSA002244,DE CONSULTA EXTERNA,SAN FELIPE TIZAPA,7,CHIAPAS,32,ESCUINTLA,15.2758,-92.6148,0,1,,,,,,,Sin Daño,,,
,,CSSSA002256,DE CONSULTA EXTERNA,EL TRIUNFO,7,CHIAPAS,32,ESCUINTLA,15.3508,-92.5509,0,0,,,,,,,Sin Daño,,,
,,CSSSA002261,DE CONSULTA EXTERNA,CENTRO DE SALUD MANACAL LLANO GRANDE,7,CHIAPAS,32,ESCUINTLA,15.3206,-92.5052,0,0,,,,,,,Sin Daño,,,
,,CSSSA002273,DE CONSULTA EXTERNA,SAN JOSÉ MASPAC,7,CHIAPAS,33,FRANCISCO LEÓN,17.2964,-93.3108,0,1,,,,,,,Sin Daño,,,
,,CSSSA002290,DE CONSULTA EXTERNA,VICENTE GUERRERO,7,CHIAPAS,33,FRANCISCO LEÓN,17.2909,-93.2085,0,1,,,,,,,Sin Daño,,,
,,CSSSA002326,DE CONSULTA EXTERNA,BELLAVISTA DEL NORTE,7,CHIAPAS,34,FRONTERA COMALAPA,15.6668,-92.1578,0,0,,,,,,,Sin Daño,,,
,,CSSSA002331,DE CONSULTA EXTERNA,CD. CUAUHTÉMOC,7,CHIAPAS,34,FRONTERA COMALAPA,15.6654,-92.0036,0,0,,,,,,,Sin Daño,,,
,,CSSSA002343,DE CONSULTA EXTERNA,NUEVO MÉXICO,7,CHIAPAS,34,FRONTERA COMALAPA,15.688,-92.1012,0,0,,,,,,,Sin Daño,,,
,,CSSSA002355,DE CONSULTA EXTERNA,EL PORTAL,7,CHIAPAS,34,FRONTERA COMALAPA,15.6772,-92.0952,0,0,,,,,,,Sin Daño,,,
,,CSSSA002372,DE CONSULTA EXTERNA,EL TRIUNFO DE LAS TRES MARAVILLAS,7,CHIAPAS,34,FRONTERA COMALAPA,15.6467,-92.1561,0,0,,,,,,,Sin Daño,,,
,,CSSSA002384,DE CONSULTA EXTERNA,VERAPAZ,7,CHIAPAS,34,FRONTERA COMALAPA,15.7107,-92.0604,0,0,,,,,,,Sin Daño,,,
,,CSSSA002396,DE CONSULTA EXTERNA,AGUA ZARCA,7,CHIAPAS,34,FRONTERA COMALAPA,15.6342,-92.1447,0,0,,,,,,,Sin Daño,,,
,,CSSSA002401,DE CONSULTA EXTERNA,FRONTERA HIDALGO,7,CHIAPAS,35,FRONTERA HIDALGO,14.7759,-92.1758,0,1,,,,,,,Sin Daño,,,
,,CSSSA002413,DE CONSULTA EXTERNA,CANTÓN SANTA CRUZ,7,CHIAPAS,35,FRONTERA HIDALGO,14.7667,-92.2022,0,0,,,,,,,Sin Daño,,,
,,CSSSA002425,DE CONSULTA EXTERNA,LA PINADA,7,CHIAPAS,36,LA GRANDEZA,15.5514,-92.2264,0,0,,,,,,,Sin Daño,,,
,,CSSSA002442,DE CONSULTA EXTERNA,COAPANTES BUENA VISTA,7,CHIAPAS,37,HUEHUETÁN,14.9647,-92.3911,0,0,,,,,,,Sin Daño,,,
,,CSSSA002454,DE CONSULTA EXTERNA,CANTÓN CHAMULAPA,7,CHIAPAS,37,HUEHUETÁN,15.0526,-92.4049,0,0,,,,,,,Sin Daño,,,
,,CSSSA002466,DE CONSULTA EXTERNA,SANTA ELENA,7,CHIAPAS,37,HUEHUETÁN,15.0097,-92.4319,0,0,,,,,,,Sin Daño,,,
,,CSSSA002483,DE CONSULTA EXTERNA,LÁZARO CÁRDENAS CHILIL,7,CHIAPAS,38,HUIXTÁN,16.6758,-92.4891,0,0,,,,,,,Sin Daño,,,
,,CSSSA002512,DE CONSULTA EXTERNA,SAN PEDRO LA TEJERÍA,7,CHIAPAS,38,HUIXTÁN,16.7289,-92.5097,0,0,,,,,,,Sin Daño,,,
,,CSSSA002553,DE CONSULTA EXTERNA,EL AZUFRE,7,CHIAPAS,39,HUITIUPÁN,17.2042,-92.6453,0,0,,,,,,,Sin Daño,,,
,,CSSSA002565,DE CONSULTA EXTERNA,HUANAL,7,CHIAPAS,39,HUITIUPÁN,17.3056,-92.7228,0,0,,,,,,,Sin Daño,,,
,,CSSSA002570,DE CONSULTA EXTERNA,EL OCOTAL,7,CHIAPAS,39,HUITIUPÁN,17.2056,-92.7506,0,0,,,,,,,Sin Daño,,,
,,CSSSA002594,DE CONSULTA EXTERNA,ZACATONAL DE JUÁREZ,7,CHIAPAS,39,HUITIUPÁN,17.2702,-92.7982,0,0,,,,,,,Sin Daño,,,
,,CSSSA002623,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO HUIXTLA,7,CHIAPAS,40,HUIXTLA,15.1459,-92.4568,0,0,,,,,,,Sin Daño,,,
,,CSSSA002635,DE CONSULTA EXTERNA,DELICIAS,7,CHIAPAS,40,HUIXTLA,15.1025,-92.4992,0,0,,,,,,,Sin Daño,,,
,,CSSSA002640,DE CONSULTA EXTERNA,EFRAÍN A. GUTIÉRREZ,7,CHIAPAS,40,HUIXTLA,15.104,-92.5535,0,0,,,,,,,Sin Daño,,,
,,CSSSA002676,DE CONSULTA EXTERNA,CANTÓN PLAYA GRANDE,7,CHIAPAS,40,HUIXTLA,15.114,-92.5207,0,0,,,,,,,Sin Daño,,,
,,CSSSA002681,DE CONSULTA EXTERNA,TZINACAL BUENOS AIRES,7,CHIAPAS,40,HUIXTLA,15.057,-92.5686,0,0,,,,,,,Sin Daño,,,
,,CSSSA002693,DE CONSULTA EXTERNA,LA UNIÓN,7,CHIAPAS,40,HUIXTLA,15.0573,-92.5088,0,0,,,,,,,Sin Daño,,,
,,CSSSA002705,DE CONSULTA EXTERNA,AZTLÁN,7,CHIAPAS,40,HUIXTLA,15.0095,-92.7009,0,0,,,,,,,Sin Daño,,,
,,CSSSA002722,DE CONSULTA EXTERNA,ROSARIO BADENIA,7,CHIAPAS,41,LA INDEPENDENCIA,16.2011,-91.6689,0,0,,,,,,,Sin Daño,,,
,,CSSSA002734,DE CONSULTA EXTERNA,EMILIANO ZAPATA,7,CHIAPAS,41,LA INDEPENDENCIA,16.1819,-91.9647,0,0,,,,,,,Sin Daño,,,
,,CSSSA002746,DE CONSULTA EXTERNA,FRANCISCO SARABIA,7,CHIAPAS,41,LA INDEPENDENCIA,16.2472,-91.9627,0,0,,,,,,,Sin Daño,,,
,,CSSSA002763,DE CONSULTA EXTERNA,LA PATRIA,7,CHIAPAS,41,LA INDEPENDENCIA,16.2317,-91.9164,0,0,,,,,,,Sin Daño,,,
,,CSSSA002775,DE CONSULTA EXTERNA,TIERRA BLANCA,7,CHIAPAS,41,LA INDEPENDENCIA,16.1728,-91.6825,0,0,,,,,,,Sin Daño,,,
,,CSSSA002780,DE CONSULTA EXTERNA,IXHUATÁN,7,CHIAPAS,42,IXHUATÁN,17.2931,-93.0089,0,0,,,,,,,Sin Daño,,,
,,CSSSA002792,DE CONSULTA EXTERNA,SAN MIGUEL,7,CHIAPAS,42,IXHUATÁN,17.321,-93.048,0,0,,,,,,,Sin Daño,,,
,,CSSSA002821,DE CONSULTA EXTERNA,ARENAL,7,CHIAPAS,43,IXTACOMITÁN,17.4144,-93.1075,0,0,,,,,,,Sin Daño,,,
,,CSSSA002833,DE CONSULTA EXTERNA,EMILIANO ZAPATA,7,CHIAPAS,43,IXTACOMITÁN,17.4577,-93.0999,0,0,,,,,,,Sin Daño,,,
,,CSSSA002845,DE CONSULTA EXTERNA,MATAMOROS 1A. SECCIÓN,7,CHIAPAS,43,IXTACOMITÁN,17.3903,-93.0967,0,0,,,,,,,Sin Daño,,,
,,CSSSA002850,DE CONSULTA EXTERNA,NUEVO LINDAVISTA,7,CHIAPAS,43,IXTACOMITÁN,17.3917,-93.0774,0,0,,,,,,,Sin Daño,,,
,,CSSSA002874,DE CONSULTA EXTERNA,CARLOS A. VIDAL,7,CHIAPAS,44,IXTAPA,16.7119,-92.8604,0,0,,,,,,,Sin Daño,,,
,,CSSSA002886,DE CONSULTA EXTERNA,CONCEPCIÓN,7,CHIAPAS,44,IXTAPA,16.8086,-92.9649,0,0,,,,,,,Sin Daño,,,
,,CSSSA002891,DE CONSULTA EXTERNA,EJIDO NUEVO SAN MIGUEL MITONTIC,7,CHIAPAS,44,IXTAPA,16.7972,-92.9454,0,0,,,,,,,Sin Daño,,,
,,CSSSA002903,DE CONSULTA EXTERNA,MAZANILHO,7,CHIAPAS,44,IXTAPA,16.8672,-92.9249,0,0,,,,,,,Sin Daño,,,
,,CSSSA002920,DE CONSULTA EXTERNA,JANA 2A. SECCIÓN,7,CHIAPAS,45,IXTAPANGAJOYA,17.4919,-93.0382,0,0,,,,,,,Sin Daño,,,
,,CSSSA002961,DE CONSULTA EXTERNA,MICHOACÁN,7,CHIAPAS,46,JIQUIPILAS,16.3706,-93.7496,0,0,,,,,,,Sin Daño,,,
,,CSSSA002973,DE CONSULTA EXTERNA,CENTRO DE SALUD NUEVA PALESTINA,7,CHIAPAS,46,JIQUIPILAS,16.4939,-93.6339,0,1,,,,,,,Sin Daño,,,
,,CSSSA002985,DE CONSULTA EXTERNA,ANDRÉS QUINTANA ROO,7,CHIAPAS,46,JIQUIPILAS,16.605,-93.5605,0,1,,,,,,,Sin Daño,,,
,,CSSSA002990,DE CONSULTA EXTERNA,TILTEPEC,7,CHIAPAS,46,JIQUIPILAS,16.3942,-93.868,0,1,,,,,,,Sin Daño,,,
,,CSSSA003002,DE CONSULTA EXTERNA,HIERBA SANTA,7,CHIAPAS,46,JIQUIPILAS,16.7362,-93.5836,0,0,,,,,,,Sin Daño,,,
,,CSSSA003031,DE CONSULTA EXTERNA,SANTA ROSA,7,CHIAPAS,46,JIQUIPILAS,16.5989,-93.6775,0,0,,,,,,,Sin Daño,,,
,,CSSSA003043,DE CONSULTA EXTERNA,MARAVILLAS,7,CHIAPAS,47,JITOTOL,17.0974,-92.8896,0,0,,,,,,,Sin Daño,,,
,,CSSSA003060,DE CONSULTA EXTERNA,RUBÉN JARAMILLO,7,CHIAPAS,47,JITOTOL,17.0525,-92.9182,0,0,,,,,,,Sin Daño,,,
,,CSSSA003096,DE CONSULTA EXTERNA,EJIDO IGNACIO ALLENDE,7,CHIAPAS,48,JUÁREZ,17.7197,-93.3485,0,0,,,,,,,Sin Daño,,,
,,CSSSA003101,DE CONSULTA EXTERNA,5 DE MAYO,7,CHIAPAS,48,JUÁREZ,17.6636,-93.223,0,0,,,,,,,Sin Daño,,,
,,CSSSA003125,DE CONSULTA EXTERNA,BAYALEMHO DOS,7,CHIAPAS,49,LARRÁINZAR,16.9322,-92.7656,0,0,,,,,,,Sin Daño,,,
,,CSSSA003130,DE CONSULTA EXTERNA,STENLEJSOSTETIC,7,CHIAPAS,49,LARRÁINZAR,16.9247,-92.8213,0,0,,,,,,,Sin Daño,,,
,,CSSSA003171,DE CONSULTA EXTERNA,LA LIBERTAD,7,CHIAPAS,50,LA LIBERTAD,17.6892,-91.7212,0,0,,,,,,,Sin Daño,,,
,,CSSSA003183,DE CONSULTA EXTERNA,BENITO JUÁREZ,7,CHIAPAS,50,LA LIBERTAD,17.6048,-91.6961,0,0,,,,,,,Sin Daño,,,
,,CSSSA003195,DE CONSULTA EXTERNA,ALDAMA,7,CHIAPAS,50,LA LIBERTAD,17.5505,-91.7107,0,0,,,,,,,Sin Daño,,,
,,CSSSA003236,DE CONSULTA EXTERNA,ABRAHAM GONZÁLEZ,7,CHIAPAS,51,MAPASTEPEC,15.364,-92.8976,0,0,,,,,,,Sin Daño,,,
,,CSSSA003241,DE CONSULTA EXTERNA,BARRITA DE PAJÓN,7,CHIAPAS,51,MAPASTEPEC,15.397,-93.1045,0,0,,,,,,,Sin Daño,,,
,,CSSSA003253,DE CONSULTA EXTERNA,EJIDO IBARRA,7,CHIAPAS,51,MAPASTEPEC,15.3333,-92.9521,0,0,,,,,,,Sin Daño,,,
,,CSSSA003294,DE CONSULTA EXTERNA,GABRIEL LEYVA VELÁZQUEZ,7,CHIAPAS,52,LAS MARGARITAS,16.4614,-91.836,0,0,,,,,,,Sin Daño,,,
,,CSSSA003306,DE CONSULTA EXTERNA,IGNACIO ZARAGOZA,7,CHIAPAS,52,LAS MARGARITAS,16.3535,-91.918,0,0,,,,,,,Sin Daño,,,
,,CSSSA003311,DE CONSULTA EXTERNA,JALISCO,7,CHIAPAS,52,LAS MARGARITAS,16.4303,-91.9763,0,0,,,,,,,Sin Daño,,,
,,CSSSA003323,DE CONSULTA EXTERNA,JUSTO SIERRA,7,CHIAPAS,52,LAS MARGARITAS,16.5439,-92.0564,0,0,,,,,,,Sin Daño,,,
,,CSSSA003381,DE CONSULTA EXTERNA,SAN CARLOS DEL RÍO,7,CHIAPAS,52,LAS MARGARITAS,16.2219,-91.4639,0,0,,,,,,,Sin Daño,,,
,,CSSSA003393,DE CONSULTA EXTERNA,SAN ISIDRO,7,CHIAPAS,52,LAS MARGARITAS,16.3275,-91.6379,0,0,,,,,,,Sin Daño,,,
,,CSSSA003410,DE CONSULTA EXTERNA,SAN JOSÉ LAS PALMAS,7,CHIAPAS,52,LAS MARGARITAS,16.3339,-92.0143,0,0,,,,,,,Sin Daño,,,
,,CSSSA003422,DE CONSULTA EXTERNA,SAN PEDRO YUTNIOTIC,7,CHIAPAS,52,LAS MARGARITAS,16.0844,-91.3836,0,0,,,,,,,Sin Daño,,,
,,CSSSA003451,DE CONSULTA EXTERNA,SANTA RITA SONORA,7,CHIAPAS,52,LAS MARGARITAS,16.5181,-92.0178,0,0,,,,,,,Sin Daño,,,
,,CSSSA003475,DE CONSULTA EXTERNA,SAN ANTONIO BAWITZ,7,CHIAPAS,52,LAS MARGARITAS,16.5094,-92.1183,0,0,,,,,,,Sin Daño,,,
,,CSSSA003480,DE CONSULTA EXTERNA,LA ESMERALDA,7,CHIAPAS,52,LAS MARGARITAS,16.2653,-91.6653,0,0,,,,,,,Sin Daño,,,
,,CSSSA003492,DE CONSULTA EXTERNA,JERUSALEM,7,CHIAPAS,52,LAS MARGARITAS,16.1746,-91.3848,0,0,,,,,,,Sin Daño,,,
,,CSSSA003504,DE CONSULTA EXTERNA,LUCHA CAMPESINA,7,CHIAPAS,52,LAS MARGARITAS,16.5186,-91.784,0,0,,,,,,,Sin Daño,,,
,,CSSSA003516,DE CONSULTA EXTERNA,ESPÍRITU SANTO,7,CHIAPAS,52,LAS MARGARITAS,16.3317,-91.9697,0,0,,,,,,,Sin Daño,,,
,,CSSSA003533,DE CONSULTA EXTERNA,EL ENCANTO,7,CHIAPAS,52,LAS MARGARITAS,16.34,-91.9553,0,0,,,,,,,Sin Daño,,,
,,CSSSA003545,DE CONSULTA EXTERNA,PROGRESO,7,CHIAPAS,52,LAS MARGARITAS,16.303,-91.9255,0,0,,,,,,,Sin Daño,,,
,,CSSSA003550,DE CONSULTA EXTERNA,LAS PERLAS,7,CHIAPAS,52,LAS MARGARITAS,16.4167,-91.4465,0,0,,,,,,,Sin Daño,,,
,,CSSSA003574,DE CONSULTA EXTERNA,SAN JOSÉ LA REVANCHA,7,CHIAPAS,52,LAS MARGARITAS,16.2361,-91.5711,0,0,,,,,,,Sin Daño,,,
,,CSSSA003586,DE CONSULTA EXTERNA,GUADALUPE LAS FLORES,7,CHIAPAS,52,LAS MARGARITAS,16.19,-91.5513,0,0,,,,,,,Sin Daño,,,
,,CSSSA003591,DE CONSULTA EXTERNA,UNIÓN VICTORIA,7,CHIAPAS,52,LAS MARGARITAS,16.3011,-92.0304,0,0,,,,,,,Sin Daño,,,
,,CSSSA003603,DE CONSULTA EXTERNA,MAZAPA DE MADERO,7,CHIAPAS,53,MAZAPA DE MADERO,15.3903,-92.1878,0,0,,,,,,,Sin Daño,,,
,,CSSSA003620,DE CONSULTA EXTERNA,LIBERTAD FRONTERA,7,CHIAPAS,53,MAZAPA DE MADERO,15.3401,-92.1699,0,0,,,,,,,Sin Daño,,,
,,CSSSA003644,DE CONSULTA EXTERNA,CANTÓN CORRALITO,7,CHIAPAS,54,MAZATÁN,14.8851,-92.4391,0,0,,,,,,,Sin Daño,,,
,,CSSSA003656,DE CONSULTA EXTERNA,MARTE R. GÓMEZ,7,CHIAPAS,54,MAZATÁN,14.9257,-92.4432,0,0,,,,,,,Sin Daño,,,
,,CSSSA003661,DE CONSULTA EXTERNA,SANTA CLARA,7,CHIAPAS,54,MAZATÁN,14.8767,-92.3961,0,0,,,,,,,Sin Daño,,,
,,CSSSA003673,DE CONSULTA EXTERNA,LA VICTORIA,7,CHIAPAS,54,MAZATÁN,14.8179,-92.4956,0,0,,,,,,,Sin Daño,,,
,,CSSSA003685,DE CONSULTA EXTERNA,ADOLFO RUÍZ CORTINES,7,CHIAPAS,54,MAZATÁN,14.8604,-92.4931,0,0,,,,,,,Sin Daño,,,
,,CSSSA003690,DE CONSULTA EXTERNA,LÁZARO CÁRDENAS,7,CHIAPAS,54,MAZATÁN,14.7796,-92.4371,0,0,,,,,,,Sin Daño,,,
,,CSSSA003702,DE CONSULTA EXTERNA,MITONTIC,7,CHIAPAS,56,MITONTIC,16.8607,-92.6275,0,0,,,,,,,Sin Daño,,,
,,CSSSA003714,DE CONSULTA EXTERNA,CHALAM,7,CHIAPAS,56,MITONTIC,16.8872,-92.5502,0,0,,,,,,,Sin Daño,,,
,,CSSSA003760,DE CONSULTA EXTERNA,RINCÓN DEL BOSQUE,7,CHIAPAS,57,MOTOZINTLA,15.3431,-92.4435,0,0,,,,,,,Sin Daño,,,
,,CSSSA003772,DE CONSULTA EXTERNA,VICENTE GUERRERO,7,CHIAPAS,57,MOTOZINTLA,15.3817,-92.3102,0,0,,,,,,,Sin Daño,,,
,,CSSSA003796,DE CONSULTA EXTERNA,MIGUEL ALEMÁN,7,CHIAPAS,57,MOTOZINTLA,15.3642,-92.4168,0,0,,,,,,,Sin Daño,,,
,,CSSSA003801,DE CONSULTA EXTERNA,RINCÓN BUENAVISTA,7,CHIAPAS,57,MOTOZINTLA,15.3462,-92.2888,0,0,,,,,,,Sin Daño,,,
,,CSSSA003813,DE CONSULTA EXTERNA,LLANO GRANDE,7,CHIAPAS,57,MOTOZINTLA,15.4017,-92.3627,0,0,,,,,,,Sin Daño,,,
,,CSSSA003825,DE CONSULTA EXTERNA,LA VERBENA,7,CHIAPAS,57,MOTOZINTLA,15.2442,-92.4056,0,0,,,,,,,Sin Daño,,,
,,CSSSA003830,DE CONSULTA EXTERNA,EL HORIZONTE,7,CHIAPAS,57,MOTOZINTLA,15.2794,-92.3894,0,0,,,,,,,Sin Daño,,,
,,CSSSA003854,DE CONSULTA EXTERNA,PERLA DE ACAPULCO,7,CHIAPAS,59,OCOSINGO,16.7936,-91.4764,0,1,,,,,,,Sin Daño,,,
,,CSSSA003895,DE CONSULTA EXTERNA,DOLORES LAS PALMAS,7,CHIAPAS,59,OCOSINGO,16.9033,-91.7975,0,1,,,,,,,Sin Daño,,,
,,CSSSA003900,DE CONSULTA EXTERNA,LA FRONTERA,7,CHIAPAS,59,OCOSINGO,16.9314,-92.2846,0,1,,,,,,,Sin Daño,,,
,,CSSSA003912,DE CONSULTA EXTERNA,NAZARETH,7,CHIAPAS,59,OCOSINGO,16.9767,-91.9115,0,1,,,,,,,Sin Daño,,,
,,CSSSA003941,DE CONSULTA EXTERNA,SAN MARCOS,7,CHIAPAS,59,OCOSINGO,16.9575,-92.2104,0,1,,,,,,,Sin Daño,,,
,,CSSSA003953,DE CONSULTA EXTERNA,SAN ANTONIO LAS DELICIAS PAMALA,7,CHIAPAS,59,OCOSINGO,16.8869,-91.8763,0,1,,,,,,,Sin Daño,,,
,,CSSSA003965,DE CONSULTA EXTERNA,LA UNIÓN,7,CHIAPAS,59,OCOSINGO,16.8072,-91.6331,0,1,,,,,,,Sin Daño,,,
,,CSSSA003970,DE CONSULTA EXTERNA,YAXOQUIMTELA,7,CHIAPAS,59,OCOSINGO,16.9086,-91.731,0,1,,,,,,,Sin Daño,,,
,,CSSSA003982,DE CONSULTA EXTERNA,EL ZAPOTAL UNO,7,CHIAPAS,59,OCOSINGO,16.7442,-91.4441,0,1,,,,,,,Sin Daño,,,
,,CSSSA004006,DE CONSULTA EXTERNA,CONGREGACION VIRGINIA,7,CHIAPAS,59,OCOSINGO,16.8772,-92.1743,0,1,,,,,,,Sin Daño,,,
,,CSSSA004011,DE CONSULTA EXTERNA,SANTA ELENA,7,CHIAPAS,59,OCOSINGO,16.6006,-91.4985,0,1,,,,,,,Sin Daño,,,
,,CSSSA004023,DE CONSULTA EXTERNA,OJO DE AGUA,7,CHIAPAS,59,OCOSINGO,17.0611,-91.4836,0,1,,,,,,,Sin Daño,,,
,,CSSSA004035,DE CONSULTA EXTERNA,NUEVA PALESTINA,7,CHIAPAS,59,OCOSINGO,16.8191,-91.261,2,2,,,,,,,Sin Daño,,,
,,CSSSA004040,DE CONSULTA EXTERNA,FRONTERA COROZAL,7,CHIAPAS,59,OCOSINGO,16.8142,-90.8832,0,0,,,,,,,Sin Daño,,,
,,CSSSA004052,DE CONSULTA EXTERNA,MIGUEL HIDALGO,7,CHIAPAS,59,OCOSINGO,17.0303,-91.7127,0,1,,,,,,,Sin Daño,,,
,,CSSSA004064,DE CONSULTA EXTERNA,RAMÓN F. BALBOA,7,CHIAPAS,59,OCOSINGO,16.4717,-91.4031,0,0,,,,,,,Sin Daño,,,
,,CSSSA004076,DE CONSULTA EXTERNA,SANTO DOMINGO,7,CHIAPAS,59,OCOSINGO,17.0255,-91.4157,0,0,,,,,,,Sin Daño,,,
,,CSSSA004122,DE CONSULTA EXTERNA,SAN JUAN RÓMULO CALZADA,7,CHIAPAS,59,OCOSINGO,16.6319,-91.6114,0,0,,,,,,,Sin Daño,,,
,,CSSSA004163,DE CONSULTA EXTERNA,CHAVARICO LAS PALMAS,7,CHIAPAS,59,OCOSINGO,16.9494,-91.8053,0,1,,,,,,,Sin Daño,,,
,,CSSSA004175,DE CONSULTA EXTERNA,PUEBLO NUEVO UNO,7,CHIAPAS,59,OCOSINGO,16.9609,-91.7699,0,0,,,,,,,Sin Daño,,,
,,CSSSA004204,DE CONSULTA EXTERNA,BALAXTE,7,CHIAPAS,59,OCOSINGO,16.8986,-91.9836,0,1,,,,,,,Sin Daño,,,
,,CSSSA004216,DE CONSULTA EXTERNA,LA SOLEDAD,7,CHIAPAS,59,OCOSINGO,16.5081,-91.4475,0,0,,,,,,,Sin Daño,,,
,,CSSSA004245,DE CONSULTA EXTERNA,EL PROGRESO,7,CHIAPAS,59,OCOSINGO,16.8194,-92.1424,0,1,,,,,,,Sin Daño,,,
,,CSSSA004250,DE CONSULTA EXTERNA,PATIHUITZ,7,CHIAPAS,59,OCOSINGO,16.7386,-91.7365,0,1,,,,,,,Sin Daño,,,
,,CSSSA004262,DE CONSULTA EXTERNA,NUEVO DURANGO,7,CHIAPAS,59,OCOSINGO,16.8447,-91.9917,0,1,,,,,,,Sin Daño,,,
,,CSSSA004303,DE CONSULTA EXTERNA,EJIDO GRAL. FRANCISCO VILLA,7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,17.0014,-93.4602,0,0,,,,,,,Sin Daño,,,
,,CSSSA004320,DE CONSULTA EXTERNA,HERMENEGILDO GALEANA,7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,16.5764,-93.3599,0,1,,,,,,,Sin Daño,,,
,,CSSSA004332,DE CONSULTA EXTERNA,JOSÉ CASTILLO TIELMAN,7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,16.6147,-93.463,0,0,,,,,,,Sin Daño,,,
,,CSSSA004344,DE CONSULTA EXTERNA,RAYMUNDO ENRÍQUEZ (VISTA HERMOSA),7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,16.7203,-93.2574,0,0,,,,,,,Sin Daño,,,
,,CSSSA004356,DE CONSULTA EXTERNA,ARMANDO ZEBADÚA,7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,16.9233,-93.4807,0,0,,,,,,,Sin Daño,,,
,,CSSSA004361,DE CONSULTA EXTERNA,ALFREDO V. BONFIL,7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,16.4797,-93.4963,0,0,,,,,,,Sin Daño,,,
,,CSSSA004385,DE CONSULTA EXTERNA,LA INDEPENDENCIA (LAS PILAS),7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,16.6747,-93.2491,0,0,,,,,,,Sin Daño,,,
,,CSSSA004390,DE CONSULTA EXTERNA,NUEVO EMBARCADERO APIC - PAC,7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,16.8911,-93.4647,0,0,,,,,,,Sin Daño,,,
,,CSSSA004426,DE CONSULTA EXTERNA,CATEDRAL DE CHIAPAS,7,CHIAPAS,62,OSTUACÁN,17.4391,-93.296,0,0,,,,,,,Sin Daño,,,
,,CSSSA004431,DE CONSULTA EXTERNA,SALOMÓN GONZÁLEZ BLANCO,7,CHIAPAS,62,OSTUACÁN,17.3697,-93.3627,0,0,,,,,,,Sin Daño,,,
,,CSSSA004460,DE CONSULTA EXTERNA,PEÑA 2A. SECCIÓN,7,CHIAPAS,62,OSTUACÁN,17.5339,-93.425,0,0,,,,,,,Sin Daño,,,
,,CSSSA004472,DE CONSULTA EXTERNA,LAGUNA LA CAMPANA,7,CHIAPAS,62,OSTUACÁN,17.3639,-93.3269,0,0,,,,,,,Sin Daño,,,
,,CSSSA004484,DE CONSULTA EXTERNA,TRIUNFO AGRARISTA,7,CHIAPAS,63,OSUMACINTA,16.8547,-93.0705,0,0,,,,,,,Sin Daño,,,
,,CSSSA004530,DE CONSULTA EXTERNA,MESBILJA,7,CHIAPAS,64,OXCHUC,16.7989,-92.2479,0,0,,,,,,,Sin Daño,,,
,,CSSSA004542,DE CONSULTA EXTERNA,EL NIZ,7,CHIAPAS,64,OXCHUC,16.7075,-92.2133,0,0,,,,,,,Sin Daño,,,
,,CSSSA004566,DE CONSULTA EXTERNA,TZONTEALJA,7,CHIAPAS,64,OXCHUC,16.8908,-92.3177,0,0,,,,,,,Sin Daño,,,
